5839.698, 224, 220.791
5849.954, 225, 220.791
5860.208, 226, 220.791
5870.466, 227, 220.791
5880.718, 228, 220.791
5890.972, 229, 220.791
5901.225, 230, 220.791
5911.482, 231, 220.791
5921.744, 232, 220.791
5931.990, 233, 220.791
5942.247, 234, 220.791
5952.503, 235, 220.791
5962.756, 236, 220.791
5973.013, 237, 220.791
5983.264, 238, 220.791
5993.522, 239, 220.791
6003.269, 240, 220.791
6013.539, 241, 220.791
6023.281, 242, 220.791
6033.545, 243, 220.791
6043.792, 244, 220.791
6054.047, 245, 220.791
6064.308, 246, 220.791
6074.560, 247, 220.791
6084.813, 248, 220.791
6095.067, 249, 220.791
6105.323, 250, 220.791
6115.579, 251, 220.791
6125.834, 252, 220.791
6136.089, 253, 220.791
6146.344, 254, 220.791
6156.599, 255, 220.791
6166.854, 0, 220.791
6177.109, 1, 220.791
6187.365, 2, 220.791
6197.620, 3, 220.791
6207.874, 4, 220.791
6218.136, 5, 220.791
6227.381, 6, 220.791
6231.338, 7, 220.791
6241.642, 8, 220.791
6251.898, 9, 220.791
6262.162, 10, 220.791
6272.408, 11, 220.791
6282.663, 12, 220.791
6292.917, 13, 220.791
6303.173, 14, 220.791
6313.428, 15, 220.791
6323.683, 16, 220.791
6333.956, 17, 220.791
6344.195, 18, 220.791
6354.449, 19, 220.791
6364.703, 20, 220.791
6374.958, 21, 220.791
6383.446, 22, 220.791
6387.410, 23, 220.791
6397.723, 24, 220.791
6407.971, 25, 220.791
6418.235, 26, 220.791
6428.491, 27, 220.791
6438.739, 28, 220.791
6448.991, 29, 220.791
6459.251, 30, 220.791
6469.517, 31, 220.791
6479.762, 32, 220.791
6490.018, 33, 220.791
6500.273, 34, 220.791
6510.526, 35, 220.791
6519.522, 36, 220.791
6529.792, 37, 220.791
6540.039, 38, 220.791
6550.296, 39, 220.791
6560.549, 40, 220.791
6570.804, 41, 220.791
6581.063, 42, 220.791
6591.315, 43, 220.791
6601.570, 44, 220.791
6611.824, 45, 220.791
6622.082, 46, 220.791
6632.338, 47, 220.791
6639.567, 48, 220.791
6649.843, 49, 220.791
6660.097, 50, 220.791
6670.353, 51, 220.791
6680.601, 52, 220.791
6690.856, 53, 220.791
6701.111, 54, 220.791
6711.364, 55, 220.791
6721.619, 56, 220.791
6731.874, 57, 220.791
6742.127, 58, 220.791
6752.382, 59, 220.791
6762.641, 60, 220.791
6772.892, 61, 220.791
6783.147, 62, 220.791
6793.400, 63, 220.791
6803.655, 64, 220.791
6813.911, 65, 220.791
6823.670, 66, 220.791
6827.621, 67, 220.791
6837.922, 68, 220.791
6848.174, 69, 220.791
6858.429, 70, 220.791
6868.693, 71, 220.791
6878.944, 72, 220.791
6889.199, 73, 220.791
6899.453, 74, 220.791
6909.715, 75, 220.791
6919.961, 76, 220.791
6930.218, 77, 220.791
6940.472, 78, 220.791
6950.726, 79, 220.791
6960.984, 80, 220.791
6971.237, 81, 220.791
6981.492, 82, 220.791
6991.748, 83, 220.791
7002.005, 84, 220.791
7012.252, 85, 220.791
7022.514, 86, 220.791
7032.770, 87, 220.791
7039.740, 88, 220.791
7050.023, 89, 220.791
7060.278, 90, 220.791
7070.537, 91, 220.791
7080.789, 92, 220.791
7091.041, 93, 220.791
7101.296, 94, 220.791
7111.552, 95, 220.791
7121.814, 96, 220.791
7132.061, 97, 220.791
7142.314, 98, 220.791
7152.570, 99, 220.791
7162.823, 100, 220.791
7173.079, 101, 220.791
7183.338, 102, 220.791
7191.822, 103, 220.791
7202.086, 104, 220.791
7212.342, 105, 220.791
7222.606, 106, 220.791
7232.862, 107, 220.791
7239.832, 108, 220.791
7247.848, 109, 220.791
7258.118, 110, 220.791
7268.373, 111, 220.791
7278.651, 112, 220.791
7288.886, 113, 220.791
7299.138, 114, 220.791
7309.393, 115, 220.791
7319.650, 116, 220.791
7329.939, 117, 220.791
7340.168, 118, 220.791
7350.408, 119, 220.791
7360.664, 120, 220.791
7370.919, 121, 220.791
7381.171, 122, 220.791
7391.427, 123, 220.791
7401.682, 124, 220.791
7411.936, 125, 220.791
7422.203, 126, 220.791
7432.458, 127, 220.791
7442.706, 128, 220.791
7452.962, 129, 220.791
7463.217, 130, 220.791
7471.973, 131, 220.791
7482.230, 132, 220.791
7492.491, 133, 220.791
7495.931, 134, 220.791
7506.238, 135, 220.791
7516.487, 136, 220.791
7526.742, 137, 220.791
7536.995, 138, 220.791
7547.250, 139, 220.791
7557.505, 140, 220.791
7567.758, 141, 220.791
7578.016, 142, 220.791
7588.269, 143, 220.791
7598.522, 144, 220.791
7608.022, 145, 220.791
7618.294, 146, 220.791
7628.568, 147, 220.791
7638.803, 148, 220.791
7649.055, 149, 220.791
7659.309, 150, 220.791
7669.576, 151, 220.791
7679.827, 152, 220.791
7690.074, 153, 220.791
7700.323, 154, 220.791
7710.575, 155, 220.791
7720.831, 156, 220.791
7731.085, 157, 220.791
7741.340, 158, 220.791
7748.065, 159, 220.791
7758.347, 160, 220.791
7768.613, 161, 220.791
7778.867, 162, 220.791
7784.071, 163, 220.791
7794.364, 164, 220.791
7804.621, 165, 220.791
7814.875, 166, 220.791
7825.133, 167, 220.791
7835.396, 168, 220.791
7845.645, 169, 220.791
7855.898, 170, 220.791
7866.404, 171, 220.791
7876.653, 172, 220.791
7884.387, 173, 220.791
7894.660, 174, 220.791
7904.916, 175, 220.791
7915.168, 176, 220.791
7925.425, 177, 220.791
7935.681, 178, 220.791
7945.936, 179, 220.791
7956.188, 180, 220.791
7966.445, 181, 220.791
7976.698, 182, 220.791
7986.952, 183, 220.791
7997.207, 184, 220.791
8007.469, 185, 220.791
8017.738, 186, 220.791
8027.979, 187, 220.791
8038.231, 188, 220.791
8048.481, 189, 220.791
8058.735, 190, 220.791
8069.243, 191, 220.791
8079.496, 192, 220.791
8089.756, 193, 220.791
8100.002, 194, 220.791
8110.259, 195, 220.791
8120.512, 196, 220.791
8130.768, 197, 220.791
8141.023, 198, 220.791
8144.723, 199, 220.791
8154.779, 200, 220.791
8165.035, 201, 220.791
8175.289, 202, 220.791
8185.544, 203, 220.791
8195.799, 204, 220.791
8206.056, 205, 220.791
8216.311, 206, 220.791
8226.565, 207, 220.791
8236.825, 208, 220.791
8247.074, 209, 220.791
8257.331, 210, 220.791
8267.596, 211, 220.791
8277.844, 212, 220.791
8288.101, 213, 220.791
8298.357, 214, 220.791
8308.610, 215, 220.791
8318.865, 216, 220.791
8329.143, 217, 220.791
8339.374, 218, 220.791
8349.631, 219, 220.791
8359.880, 220, 220.791
8370.137, 221, 220.791
8380.392, 222, 220.791
8390.646, 223, 220.791
8400.904, 224, 220.791
8411.155, 225, 220.791
8421.421, 226, 220.791
8431.677, 227, 220.791
8440.919, 228, 220.791
8451.181, 229, 220.791
8461.436, 230, 220.791
8471.692, 231, 220.791
8481.946, 232, 220.791
8492.199, 233, 220.791
8502.454, 234, 220.791
8512.709, 235, 220.791
8522.964, 236, 220.791
8532.984, 237, 220.791
8536.958, 238, 220.791
8547.229, 239, 220.791
8557.482, 240, 220.791
8567.735, 241, 220.791
8577.994, 242, 220.791
8588.243, 243, 220.791
8598.499, 244, 220.791
8608.749, 245, 220.791
8619.010, 246, 220.791
8629.010, 247, 220.791
8639.270, 248, 220.791
8649.519, 249, 220.791
8659.773, 250, 220.791
8670.040, 251, 220.791
8680.283, 252, 220.791
8690.541, 253, 220.791
8700.791, 254, 220.791
8711.046, 255, 220.791
8721.302, 0, 220.791
8731.556, 1, 220.791
8741.819, 2, 220.791
8752.068, 3, 220.791
8762.326, 4, 220.791
8772.576, 5, 220.791
8782.832, 6, 220.791
8793.087, 7, 220.791
8803.345, 8, 220.791
8813.596, 9, 220.791
8823.867, 10, 220.791
8833.108, 11, 220.791
8843.364, 12, 220.791
8853.617, 13, 220.791
8863.886, 14, 220.791
8874.133, 15, 220.791
8884.387, 16, 220.791
8894.642, 17, 220.791
8904.896, 18, 220.791
8915.152, 19, 220.791
8925.155, 20, 220.791
8935.409, 21, 220.791
8945.666, 22, 220.791
8955.920, 23, 220.791
8966.175, 24, 220.791
8976.430, 25, 220.791
8986.685, 26, 220.791
8996.940, 27, 220.791
9007.196, 28, 220.791
9017.461, 29, 220.791
9027.712, 30, 220.791
9037.967, 31, 220.791
9048.214, 32, 220.791
9058.469, 33, 220.791
9068.727, 34, 220.791
9078.980, 35, 220.791
9089.234, 36, 220.791
9099.490, 37, 220.791
9109.750, 38, 220.791
9119.998, 39, 220.791
9130.251, 40, 220.791
9140.508, 41, 220.791
9150.763, 42, 220.791
9161.017, 43, 220.791
9171.272, 44, 220.791
9181.527, 45, 220.791
9191.781, 46, 220.791
9202.037, 47, 220.791
9212.291, 48, 220.791
9222.552, 49, 220.791
9232.807, 50, 220.791
9243.054, 51, 220.791
9253.311, 52, 220.791
9261.293, 53, 220.791
9271.573, 54, 220.791
9281.831, 55, 220.791
9292.078, 56, 220.791
9302.334, 57, 220.791
9312.590, 58, 220.791
9322.844, 59, 220.791
9333.121, 60, 220.791
9343.359, 61, 220.791
9353.619, 62, 220.791
9357.310, 63, 220.791
9367.618, 64, 220.791
9377.368, 65, 220.791
9387.625, 66, 220.791
9397.882, 67, 220.791
9408.135, 68, 220.791
9418.396, 69, 220.791
9428.644, 70, 220.791
9438.906, 71, 220.791
9449.154, 72, 220.791
9459.417, 73, 220.791
9469.661, 74, 220.791
9479.917, 75, 220.791
9490.172, 76, 220.791
9500.427, 77, 220.791
9510.681, 78, 220.791
9520.936, 79, 220.791
9531.191, 80, 220.791
9541.448, 81, 220.791
9551.702, 82, 220.791
9561.958, 83, 220.791
9572.212, 84, 220.791
9582.468, 85, 220.791
9592.724, 86, 220.791
9602.978, 87, 220.791
9613.232, 88, 220.791
9623.500, 89, 220.791
9633.760, 90, 220.791
9644.006, 91, 220.791
9654.261, 92, 220.791
9664.770, 93, 220.791
9675.022, 94, 220.791
9685.277, 95, 220.791
9695.529, 96, 220.791
9705.791, 97, 220.791
9716.031, 98, 220.791
9726.290, 99, 220.791
9736.544, 100, 220.791
9746.798, 101, 220.791
9757.055, 102, 220.791
9767.311, 103, 220.791
9773.784, 104, 220.791
9781.799, 105, 220.791
9792.071, 106, 220.791
9801.824, 107, 220.791
9812.079, 108, 220.791
9821.847, 109, 220.791
9829.827, 110, 220.791
9840.104, 111, 220.791
9850.356, 112, 220.791
9860.612, 113, 220.791
9870.870, 114, 220.791
9881.117, 115, 220.791
9891.375, 116, 220.791
9901.628, 117, 220.791
9911.884, 118, 220.791
9922.139, 119, 220.791
9932.392, 120, 220.791
9942.650, 121, 220.791
9952.903, 122, 220.791
9963.157, 123, 220.791
9973.412, 124, 220.791
9983.669, 125, 220.791
9993.925, 126, 220.791
10004.179, 127, 220.791
10014.435, 128, 220.791
10021.930, 129, 220.791
10032.201, 130, 220.791
10042.448, 131, 220.791
10052.702, 132, 220.791
10061.954, 133, 220.791
10072.213, 134, 220.791
10082.468, 135, 220.791
10092.721, 136, 220.791
10102.977, 137, 220.791
10113.232, 138, 220.791
10123.498, 139, 220.791
10133.760, 140, 220.791
10143.998, 141, 220.791
10154.253, 142, 220.791
10164.509, 143, 220.791
10174.763, 144, 220.791
10177.961, 145, 220.791
10185.995, 146, 220.791
10196.266, 147, 220.791
10206.521, 148, 220.791
10216.775, 149, 220.791
10227.035, 150, 220.791
10237.306, 151, 220.791
10247.547, 152, 220.791
10257.808, 153, 220.791
10268.061, 154, 220.791
10278.311, 155, 220.791
10288.568, 156, 220.791
10298.824, 157, 220.791
10309.078, 158, 220.791
10319.333, 159, 220.791
10329.613, 160, 220.791
10339.847, 161, 220.791
10350.103, 162, 220.791
10360.354, 163, 220.791
10370.603, 164, 220.791
10380.857, 165, 220.791
10391.112, 166, 220.791
10401.368, 167, 220.791
10411.623, 168, 220.791
10421.893, 169, 220.791
10432.149, 170, 220.791
10442.148, 171, 220.791
10452.402, 172, 220.791
10462.657, 173, 220.791
10472.916, 174, 220.791
10483.165, 175, 220.791
10493.420, 176, 220.791
10503.676, 177, 220.791
10513.933, 178, 220.791
10524.178, 179, 220.791
10534.436, 180, 220.791
10544.690, 181, 220.791
10554.944, 182, 220.791
10562.174, 183, 220.791
10572.487, 184, 220.791
10582.718, 185, 220.791
10592.968, 186, 220.791
10603.226, 187, 220.791
10613.480, 188, 220.791
10623.740, 189, 220.791
10634.000, 190, 220.791
10644.250, 191, 220.791
10654.500, 192, 220.791
10664.761, 193, 220.791
10675.011, 194, 220.791
10685.267, 195, 220.791
10695.517, 196, 220.791
10702.242, 197, 220.791
10712.274, 198, 220.791
10722.537, 199, 220.791
10732.791, 200, 220.791
10743.047, 201, 220.791
10753.302, 202, 220.791
10762.300, 203, 220.791
10772.562, 204, 220.791
10782.314, 205, 220.791
10792.570, 206, 220.791
10802.826, 207, 220.791
10813.082, 208, 220.791
10823.335, 209, 220.791
10833.592, 210, 220.791
10843.843, 211, 220.791
10854.097, 212, 220.791
10864.353, 213, 220.791
10874.609, 214, 220.791
10884.862, 215, 220.791
10895.115, 216, 220.791
10905.371, 217, 220.791
10915.625, 218, 220.791
10925.881, 219, 220.791
10936.134, 220, 220.791
10946.391, 221, 220.791
10956.647, 222, 220.791
10966.904, 223, 220.791
10977.154, 224, 220.791
10986.402, 225, 220.791
10996.664, 226, 220.791
11006.920, 227, 220.791
11017.174, 228, 220.791
11027.440, 229, 220.791
11037.723, 230, 220.791
11047.947, 231, 220.791
11058.204, 232, 220.791
11068.461, 233, 220.791
11078.712, 234, 220.791
11088.968, 235, 220.791
11099.222, 236, 220.791
11109.478, 237, 220.791
11119.733, 238, 220.791
11129.990, 239, 220.791
11140.243, 240, 220.791
11150.500, 241, 220.791
11160.753, 242, 220.791
11171.010, 243, 220.791
11181.264, 244, 220.791
11191.519, 245, 220.791
11201.780, 246, 220.791
11212.028, 247, 220.791
11222.289, 248, 220.791
11232.545, 249, 220.791
11242.799, 250, 220.791
11253.050, 251, 220.791
11263.306, 252, 220.791
11273.558, 253, 220.791
11283.815, 254, 220.791
11294.071, 255, 220.791
11304.326, 0, 220.791
11314.581, 1, 220.791
11324.835, 2, 220.791
11335.110, 3, 220.791
11345.345, 4, 220.791
11355.598, 5, 220.791
11362.577, 6, 220.791
11372.870, 7, 220.791
11383.119, 8, 220.791
11393.368, 9, 220.791
11403.626, 10, 220.791
11413.881, 11, 220.791
11424.145, 12, 220.791
11434.399, 13, 220.791
11444.650, 14, 220.791
11454.903, 15, 220.791
11465.160, 16, 220.791
11475.413, 17, 220.791
11485.664, 18, 220.791
11495.922, 19, 220.791
11506.179, 20, 220.791
11516.431, 21, 220.791
11526.689, 22, 220.791
11536.941, 23, 220.791
11547.198, 24, 220.791
11557.450, 25, 220.791
11567.707, 26, 220.791
11577.965, 27, 220.791
11588.215, 28, 220.791
11598.472, 29, 220.791
11608.728, 30, 220.791
11618.984, 31, 220.791
11629.239, 32, 220.791
11638.738, 33, 220.791
11649.100, 34, 220.791
11659.299, 35, 220.791
11670.540, 36, 220.791
11680.767, 37, 220.791
11691.020, 38, 220.791
11701.270, 39, 220.791
11711.530, 40, 220.791
11721.782, 41, 220.791
11732.033, 42, 220.791
11742.288, 43, 225.698
11752.544, 44, 225.698
11762.805, 45, 225.698
11773.055, 46, 225.698
11783.310, 47, 225.698
11793.562, 48, 225.698
11803.818, 49, 225.698
11814.071, 50, 225.698
11824.340, 51, 225.698
11831.821, 52, 225.698
11842.094, 53, 225.698
11852.345, 54, 225.698
11862.606, 55, 225.698
11872.855, 56, 225.698
11883.105, 57, 225.698
11893.361, 58, 225.698
11903.615, 59, 225.698
11913.873, 60, 225.698
11924.127, 61, 225.698
11934.380, 62, 225.698
11944.635, 63, 225.698
11954.892, 64, 225.698
11965.148, 65, 225.698
11975.402, 66, 225.698
11985.657, 67, 225.698
11995.912, 68, 225.698
12006.166, 69, 225.698
12016.421, 70, 225.698
12026.690, 71, 225.698
12036.952, 72, 225.698
12047.191, 73, 225.698
12057.444, 74, 225.698
12067.702, 75, 225.698
12077.954, 76, 225.698
12088.208, 77, 225.698
12098.463, 78, 225.698
12108.718, 79, 225.698
12118.972, 80, 225.698
12129.227, 81, 225.698
12139.481, 82, 225.698
12149.743, 83, 225.698
12159.994, 84, 225.698
12170.248, 85, 225.698
12180.504, 86, 225.698
12190.760, 87, 225.698
12201.014, 88, 225.698
12211.267, 89, 225.698
12221.533, 90, 225.698
12231.789, 91, 225.698
12242.043, 92, 225.698
12252.294, 93, 225.698
12262.550, 94, 225.698
12272.801, 95, 225.698
12283.054, 96, 225.698
12293.308, 97, 225.698
12303.564, 98, 225.698
12313.820, 99, 225.698
12324.073, 100, 225.698
12334.357, 101, 225.698
12344.595, 102, 225.698
12354.844, 103, 225.698
12365.101, 104, 225.698
12375.351, 105, 225.698
12385.603, 106, 225.698
12395.857, 107, 225.698
12406.112, 108, 225.698
12416.366, 109, 225.698
12426.633, 110, 225.698
12436.890, 111, 225.698
12447.138, 112, 225.698
12457.393, 113, 225.698
12468.151, 114, 225.698
12478.403, 115, 225.698
12488.663, 116, 225.698
12498.913, 117, 225.698
12509.167, 118, 225.698
12519.422, 119, 225.698
12529.678, 120, 225.698
12539.933, 121, 225.698
12550.188, 122, 225.698
12560.443, 123, 225.698
12570.697, 124, 225.698
12580.955, 125, 225.698
12591.208, 126, 225.698
12601.463, 127, 225.698
12611.717, 128, 225.698
12620.713, 129, 225.698
12631.004, 130, 225.698
12641.237, 131, 225.698
12651.490, 132, 225.698
12661.752, 133, 225.698
12672.004, 134, 225.698
12682.254, 135, 225.698
12692.508, 136, 225.698
12702.762, 137, 225.698
12713.021, 138, 225.698
12723.273, 139, 225.698
12733.528, 140, 225.698
12743.783, 141, 225.698
12754.040, 142, 225.698
12764.301, 143, 225.698
12774.549, 144, 225.698
12784.807, 145, 225.698
12795.056, 146, 225.698
12805.314, 147, 225.698
12815.569, 148, 225.698
12825.835, 149, 225.698
12836.087, 150, 225.698
12846.338, 151, 225.698
12856.590, 152, 225.698
12864.837, 153, 225.698
12875.101, 154, 225.698
12885.356, 155, 225.698
12895.612, 156, 225.698
12905.869, 157, 225.698
12916.124, 158, 225.698
12926.380, 159, 225.698
12936.636, 160, 225.698
12946.886, 161, 225.698
12957.146, 162, 225.698
12967.400, 163, 225.698
12977.655, 164, 225.698
12987.911, 165, 225.698
12998.168, 166, 225.698
13008.422, 167, 225.698
13018.676, 168, 225.698
13028.936, 169, 225.698
13039.187, 170, 225.698
13049.699, 171, 225.698
13059.946, 172, 225.698
13070.451, 173, 225.698
13080.703, 174, 225.698
13090.958, 175, 225.698
13101.214, 176, 225.698
13111.468, 177, 225.698
13121.731, 178, 225.698
13129.457, 179, 225.698
13133.428, 180, 225.698
13143.734, 181, 225.698
13153.993, 182, 225.698
13164.244, 183, 225.698
13174.501, 184, 225.698
13184.756, 185, 225.698
13195.011, 186, 225.698
13205.266, 187, 225.698
13215.520, 188, 225.698
13225.795, 189, 225.698
13236.043, 190, 225.698
13246.294, 191, 225.698
13256.549, 192, 225.698
13261.511, 193, 225.698
13271.558, 194, 225.698
13281.817, 195, 225.698
13292.066, 196, 225.698
13302.321, 197, 225.698
13312.576, 198, 225.698
13322.830, 199, 225.698
13333.104, 200, 225.698
13343.339, 201, 225.698
13353.591, 202, 225.698
13363.846, 203, 225.698
13374.102, 204, 225.698
13384.367, 205, 225.698
13394.617, 206, 225.698
13404.873, 207, 225.698
13415.129, 208, 225.698
13425.385, 209, 225.698
13435.644, 210, 225.698
13445.896, 211, 225.698
13456.146, 212, 225.698
13466.406, 213, 225.698
13476.656, 214, 225.698
13486.913, 215, 225.698
13497.163, 216, 225.698
13507.421, 217, 225.698
13517.677, 218, 225.698
13527.933, 219, 225.698
13538.207, 220, 225.698
13548.438, 221, 225.698
13558.692, 222, 225.698
13561.631, 223, 225.698
13571.954, 224, 225.698
13582.210, 225, 225.698
13592.463, 226, 225.698
13602.717, 227, 225.698
13612.972, 228, 225.698
13623.237, 229, 225.698
13633.488, 230, 225.698
13643.738, 231, 225.698
13653.995, 232, 225.698
13664.250, 233, 225.698
13674.499, 234, 225.698
13684.758, 235, 225.698
13695.015, 236, 225.698
13705.265, 237, 225.698
13715.520, 238, 225.698
13725.781, 239, 225.698
13736.025, 240, 225.698
13746.280, 241, 225.698
13756.536, 242, 225.698
13766.794, 243, 225.698
13777.045, 244, 225.698
13787.301, 245, 225.698
13797.556, 246, 225.698
13801.768, 247, 225.698
13812.071, 248, 225.698
13822.326, 249, 225.698
13832.584, 250, 225.698
13842.837, 251, 225.698
13853.086, 252, 225.698
13863.345, 253, 225.698
13873.591, 254, 225.698
13883.848, 255, 225.698
13894.103, 0, 225.698
13904.358, 1, 225.698
13914.612, 2, 225.698
13924.868, 3, 225.698
13935.123, 4, 225.698
13945.387, 5, 225.698
13955.630, 6, 225.698
13965.891, 7, 225.698
13976.142, 8, 225.698
13986.398, 9, 225.698
13996.653, 10, 225.698
14006.907, 11, 225.698
14017.163, 12, 225.698
14027.429, 13, 225.698
14037.700, 14, 225.698
14047.935, 15, 225.698
14058.190, 16, 225.698
14068.437, 17, 225.698
14078.695, 18, 225.698
14088.948, 19, 225.698
14099.202, 20, 225.698
14109.460, 21, 225.698
14119.713, 22, 225.698
14129.971, 23, 225.698
14140.222, 24, 225.698
14150.478, 25, 225.698
14160.731, 26, 225.698
14170.986, 27, 225.698
14181.243, 28, 225.698
14191.496, 29, 225.698
14201.758, 30, 225.698
14212.007, 31, 225.698
14222.262, 32, 225.698
14232.529, 33, 225.698
14242.782, 34, 225.698
14253.033, 35, 225.698
14263.289, 36, 225.698
14273.546, 37, 225.698
14283.792, 38, 225.698
14294.047, 39, 225.698
14304.301, 40, 225.698
14314.556, 41, 225.698
14324.811, 42, 225.698
14335.088, 43, 225.698
14345.323, 44, 225.698
14355.577, 45, 225.698
14365.838, 46, 225.698
14376.083, 47, 253.910
14386.342, 48, 247.717
14396.600, 49, 253.910
14406.850, 50, 260.421
14417.105, 51, 260.421
14427.367, 52, 260.421
